DATE,VISITA,LOCAL,ZONA,CV,CL,HV,HL,ATT,TIME,OBS
22/04/2017,DUR,OAX,SUR,2,1,8,5,1532,173,
22/04/2017,TAB,SLT,NTE,1,11,11,14,5376,163,
22/04/2017,CAM,AGU,NTE,6,11,10,14,2759,182,
22/04/2017,TIJ,LEO,SUR,16,0,11,4,1296,169,
22/04/2017,MVA,QUI,SUR,7,2,11,8,3175,204,
22/04/2017,VRA,VAQ,NTE,7,19,12,20,7739,200,
22/04/2017,MTY,YUC,SUR,2,3,10,8,10854,200,F/10
23/04/2017,TIJ,LEO,SUR,4,7,7,12,1471,183,
23/04/2017,MXO,PUE,SUR,10,6,17,15,4950,203,
23/04/2017,DUR,OAX,SUR,1,3,5,7,,135,DJ F/7
23/04/2017,DUR,OAX,SUR,2,3,4,6,1632,139,DJ F/7
23/04/2017,VRA,VAQ,NTE,10,5,14,10,3159,177,
23/04/2017,MVA,QUI,SUR,0,3,1,11,3615,167,
23/04/2017,TAB,SLT,NTE,9,8,15,14,6599,262,F/13
23/04/2017,CAM,AGU,NTE,8,6,11,15,3347,211,
23/04/2017,MTY,YUC,SUR,2,3,5,12,11145,174,
25/04/2017,YUC,OAX,SUR,11,5,16,11,5675,197,
25/04/2017,SLT,MXO,NTE,5,3,11,6,1400,187,
25/04/2017,DUR,MTY,NTE,4,5,14,12,9852,238,F/12
25/04/2017,QUI,VRA,SUR,6,10,10,9,2745,203,
25/04/2017,VAQ,MVA,NTE,0,3,4,6,6400,178,
25/04/2017,LEO,CAM,SUR,3,4,8,8,1420,250,F/12
25/04/2017,PUE,TAB,SUR,2,1,4,4,1605,158,
25/04/2017,AGU,TIJ,NTE,1,5,7,7,7138,168,
26/04/2017,YUC,OAX,SUR,3,4,10,9,1788,211,F/10
26/04/2017,SLT,MXO,NTE,6,12,13,16,1800,181,
26/04/2017,DUR,MTY,NTE,2,5,4,12,6352,151,
26/04/2017,QUI,VRA,SUR,2,3,4,7,2677,170,
26/04/2017,VAQ,MVA,NTE,5,12,9,11,6150,210,
26/04/2017,LEO,CAM,SUR,3,8,5,11,2978,165,
26/04/2017,PUE,TAB,SUR,5,3,14,8,1291,277,F/14
26/04/2017,AGU,TIJ,NTE,5,6,9,8,6321,249,F/10
27/04/2017,YUC,OAX,SUR,5,2,6,13,2178,247,
27/04/2017,SLT,MXO,NTE,9,0,15,6,1600,194,
27/04/2017,DUR,MTY,NTE,8,12,9,17,15912,185,
27/04/2017,QUI,VRA,SUR,11,2,16,9,2787,207,
27/04/2017,VAQ,MVA,NTE,9,6,11,12,6550,192,
27/04/2017,LEO,CAM,SUR,3,4,5,13,4038,249,F/12
27/04/2017,PUE,TAB,SUR,5,2,4,9,1217,157,
27/04/2017,AGU,TIJ,NTE,1,6,4,11,13502,160,
28/04/2017,QUI,OAX,SUR,5,6,9,13,3151,195,
28/04/2017,TIJ,MXO,NTE,5,7,9,15,2800,209,
28/04/2017,YUC,VRA,SUR,9,6,13,10,3034,210,
28/04/2017,SLT,AGU,NTE,9,1,13,6,2816,173,
28/04/2017,MTY,MVA,NTE,3,4,10,9,8050,180,
28/04/2017,LEO,TAB,SUR,7,8,16,13,1648,212,
28/04/2017,DUR,VAQ,NTE,0,9,5,12,5789,135,
28/04/2017,PUE,CAM,SUR,10,4,11,8,2560,183,
29/04/2017,TIJ,MXO,NTE,5,7,9,11,3800,181,
29/04/2017,QUI,OAX,SUR,3,8,8,12,3111,188,
29/04/2017,YUC,VRA,SUR,1,5,7,9,2224,177,
29/04/2017,SLT,AGU,NTE,4,15,9,15,2696,194,
29/04/2017,LEO,TAB,SUR,4,3,7,13,1228,203,F/10
29/04/2017,PUE,CAM,SUR,4,2,9,10,2110,153,
29/04/2017,MTY,MVA,NTE,13,5,19,11,6850,205,
29/04/2017,DUR,VAQ,NTE,1,13,9,16,5120,194,
30/04/2017,TIJ,MXO,NTE,11,4,9,8,3800,189,
30/04/2017,QUI,OAX,SUR,6,1,12,3,4125,159,
30/04/2017,LEO,TAB,SUR,0,4,7,12,1128,192,
30/04/2017,DUR,VAQ,NTE,5,6,15,12,4867,245,F/11
30/04/2017,YUC,VRA,SUR,4,0,9,5,2166,146,
30/04/2017,SLT,AGU,NTE,5,10,9,14,3862,174,
30/04/2017,PUE,CAM,SUR,5,6,12,10,4321,222,
30/04/2017,MTY,MVA,NTE,7,6,10,9,8500,198,
